timestamp,model_name,layer,width,type,dataset_name,dataset_split,linear_macro_f1_score,linear_accuracy,linear_mean_cv_accuracy,linear_std_cv_accuracy,decision_tree_macro_f1_score,decision_tree_accuracy,decision_tree_mean_cv_accuracy,decision_tree_std_cv_accuracy
2024-11-21T22:15:56.803580,google/gemma-2b,17,16k,Hidden States,Anthropic/election_questions,test,0.986562049062049,0.9865771812080537,0.9747187010397379,0.014147092089661605,0.8245471014492753,0.825503355704698,0.8518729525708588,0.02279180296098199
2024-11-21T22:15:56.806585,google/gemma-2b,17,16k,SAE Features,Anthropic/election_questions,test,0.8001849710982659,0.8053691275167785,0.9747329440250676,0.010675058119101345,0.8251173708920188,0.825503355704698,0.8686939182452642,0.022252375327350173
2024-11-21T22:13:55.374008,google/gemma-2b,12,16k,Hidden States,Anthropic/election_questions,test,0.986562049062049,0.9865771812080537,0.983164791340265,0.0053150577190512974,0.8791891891891892,0.8791946308724832,0.8837914826947728,0.014909106398521867
2024-11-21T22:13:55.377066,google/gemma-2b,12,16k,SAE Features,Anthropic/election_questions,test,0.9731240981240981,0.9731543624161074,0.9680102549494375,0.013452980307818246,0.905319535221496,0.9060402684563759,0.9343398376299673,0.013461542672052013
2024-11-21T22:13:07.416577,google/gemma-2b,6,16k,Hidden States,Anthropic/election_questions,test,0.9865717375630858,0.9865771812080537,0.974761429995727,0.009179557083919774,0.8857207308820212,0.8859060402684564,0.8889047144281441,0.013320960951756089
2024-11-21T22:13:07.419177,google/gemma-2b,6,16k,SAE Features,Anthropic/election_questions,test,0.9731531531531532,0.9731543624161074,0.9747329440250676,0.007580480218079408,0.906036036036036,0.9060402684563759,0.9056687081612307,0.02429110143926872
2024-11-18T20:09:10.157808,google/gemma-2b,6,16k,Hidden States,Anthropic/election_questions,test,1.0,1.0,0.9915718186008581,0.00596966935847945,0.9932776900518836,0.9932885906040269,0.9553983618763962,0.015875629230841258
2024-11-18T20:09:10.161094,google/gemma-2b,6,16k,Hidden States,Anthropic/election_questions,test,0.8388608507570295,0.8389261744966443,0.8198737722937276,0.022569615408016202,0.8309277414669571,0.8322147651006712,0.8013899230578307,0.023515397286863936
2024-11-21T23:29:03.587121,google/gemma-2b,17,16k,Hidden States,jackhhao/jailbreak-classification,test,1.0,1.0,0.9760743321718932,0.02129715232046849,0.9238505747126436,0.9245283018867925,0.8232288037166086,0.06786886433958754
2024-11-21T23:29:03.590389,google/gemma-2b,17,16k,SAE Features,jackhhao/jailbreak-classification,test,0.9430719656283566,0.9433962264150944,0.980952380952381,0.01781741612749498,0.8864285714285715,0.8867924528301887,0.9426248548199767,0.04898386892438587
